Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2020,1,18,22,1.5,4.19,1.8,100,1.4,2.3,2.5,171,4.5,0,1003.9
Mokki Rautalampi,2020,1,18,23,1.9,4.91,2.2,100,1.7,2.2,2.4,175,4.3,0,1003.9
Mokki Rautalampi,2020,1,19,0,2.6,4.97,2.8,100,2.3,2.2,2.3,182,4.3,0.3,1003.8
Mokki Rautalampi,2020,1,19,1,2.9,4.56,3.0,99,2.8,2.4,2.8,188,6,0.2,1003.8
Mokki Rautalampi,2020,1,19,2,3.0,4.0,3.1,98,2.9,3.3,3.7,194,8.1,0,1003.9
Mokki Rautalampi,2020,1,19,3,2.9,5.15,3.0,97,2.8,3.1,3.7,194,7,0,1003.9
Mokki Rautalampi,2020,1,19,4,2.8,4.91,2.9,96,2.7,3.1,3.5,197,7,0,1003.9
Mokki Rautalampi,2020,1,19,5,2.7,4.63,2.8,95,2.6,3,3.5,235,7.2,0,1004.4
Mokki Rautalampi,2020,1,19,6,2.5,5.65,2.7,94,2.3,3,3.5,277,6.9,0.3,1005.8
Mokki Rautalampi,2020,1,19,7,2.1,4.28,2.3,97,1.9,3.6,4.1,280,8.8,0.7,1007.2
Mokki Rautalampi,2020,1,19,8,0.6,4.85,1.9,98,-0.1,3.7,4.1,289,8.1,0.5,1008.8
Mokki Rautalampi,2020,1,19,9,-0.6,5.03,-0.1,98,-1.1,3.8,4.8,276,10.3,0.2,1010.2
Mokki Rautalampi,2020,1,19,10,-1.5,4.62,-1.1,97,-1.9,3.7,4.5,278,8.2,0.1,1011.5
Mokki Rautalampi,2020,1,19,11,-2.1,6.97,-1.9,94,-2.2,3,3.3,275,6.5,0,1012.6
Mokki Rautalampi,2020,1,19,12,-2.3,6.19,-2.2,93,-2.4,4.3,4.8,278,9.8,0,1013.7
Mokki Rautalampi,2020,1,19,13,-2.4,5.34,-2.3,94,-2.6,4,4.7,278,9.2,0,1015
Mokki Rautalampi,2020,1,19,14,-2.6,5.66,-2.6,94,-2.7,4.2,4.8,280,9.8,0,1016.3
Mokki Rautalampi,2020,1,19,15,-2.7,5.12,-2.7,93,-2.7,3.5,4.1,283,7.6,0,1017.5
Mokki Rautalampi,2020,1,19,16,-2.7,6.63,-2.7,94,-2.8,3.7,4.4,279,8.6,0,1018.3
Mokki Rautalampi,2020,1,19,17,-2.8,4.81,-2.7,95,-2.9,3.5,4.3,277,7.8,0,1019
Mokki Rautalampi,2020,1,19,18,-2.9,5.75,-2.8,94,-2.9,3.3,4,276,7.2,0,1019.8
Mokki Rautalampi,2020,1,19,19,-3.0,8.28,-2.9,94,-3.1,2.8,3.7,279,8.3,0,1020.5
Mokki Rautalampi,2020,1,19,20,-3.3,5.6,-3.2,92,-3.4,3.1,3.9,288,9,0,1021.6
Mokki Rautalampi,2020,1,19,21,-3.3,7.18,-3.2,92,-3.4,2,2.6,292,5.3,0,1021.6
Mokki Rautalampi,2020,1,19,22,-3.1,6.6,-3.0,91,-3.2,1.9,2.2,273,5,0,1021.1
Mokki Rautalampi,2020,1,19,23,-3.1,5.65,-3.1,91,-3.1,2.8,3.6,273,7,0,1021.8
Mokki Rautalampi,2020,1,20,0,-3.1,4.88,-3.1,91,-3.2,2.5,3.1,266,6,0,1021.6
Mokki Rautalampi,2020,1,20,1,-3.2,6.25,-3.1,92,-3.3,2.3,2.7,253,6,0,1021.4
Mokki Rautalampi,2020,1,20,2,-3.1,5.06,-3.1,93,-3.1,2.4,3,247,6.3,0,1020.9
Mokki Rautalampi,2020,1,20,3,-3.1,7.6,-3.0,94,-3.1,2.4,2.9,231,5.6,0,1020
Mokki Rautalampi,2020,1,20,4,-3.0,5.15,-3.0,95,-3.1,3,3.3,223,6.2,0,1019
Mokki Rautalampi,2020,1,20,5,-3.1,5.53,-3.0,96,-3.1,2.7,3,229,5.8,0,1018.1
Mokki Rautalampi,2020,1,20,6,-2.8,5.6,-2.5,98,-3.0,2.8,3.3,223,6,0,1017.1
Mokki Rautalampi,2020,1,20,7,-2.1,5.68,-1.6,99,-2.5,3,3.4,217,6.2,0,1015.8
Mokki Rautalampi,2020,1,20,8,-1.3,5.32,-1.0,98,-1.6,3.6,4,210,8.4,0,1014.1
Mokki Rautalampi,2020,1,20,9,-0.4,5.22,0.1,94,-1.0,4.1,5.2,233,9.9,0,1012.8
Mokki Rautalampi,2020,1,20,10,0.8,4.87,1.2,84,0.1,3.3,3.8,247,8.4,0,1012.1
Mokki Rautalampi,2020,1,20,11,1.5,5.91,1.6,83,1.1,2.7,3.3,241,6.8,0,1011.4
Mokki Rautalampi,2020,1,20,12,1.8,5.25,1.9,87,1.6,3,3.6,250,6.8,0,1010.9
Mokki Rautalampi,2020,1,20,13,1.9,5.15,2.0,89,1.8,3.4,3.8,253,8.5,0,1010.3
Mokki Rautalampi,2020,1,20,14,2.1,5.94,2.3,91,1.9,3.4,3.6,253,7.7,0,1009.8
Mokki Rautalampi,2020,1,20,15,2.4,5.88,2.6,91,2.3,3.2,3.8,252,9.3,0,1009.2
Mokki Rautalampi,2020,1,20,16,2.5,6.09,2.7,91,2.3,2.4,2.6,242,6.1,0,1007.7
Mokki Rautalampi,2020,1,20,17,2.2,4.53,2.3,92,2.1,3.1,3.7,222,7.8,0,1006.1
Mokki Rautalampi,2020,1,20,18,2.4,6.5,2.6,90,2.2,3.8,4.7,221,10.4,0,1004
Mokki Rautalampi,2020,1,20,19,2.2,7.97,2.3,94,2.0,4,4.5,251,10.2,0.2,1002.4
Mokki Rautalampi,2020,1,20,20,2.4,4.87,2.8,94,2.1,3.7,4.2,256,10,0,1001.3
Mokki Rautalampi,2020,1,20,21,2.9,5.6,3.4,93,2.7,4.3,5,264,9.9,0,1000.3
Mokki Rautalampi,2020,1,20,22,4.0,4.62,4.9,89,3.2,5.7,6.3,268,15.3,0,999.5
Mokki Rautalampi,2020,1,20,23,5.8,5.75,6.6,82,4.8,5.9,6.4,268,14.7,0,999
Mokki Rautalampi,2020,1,21,0,7.0,4.85,7.2,76,6.5,6.3,7.1,267,15.8,0,998.5
Mokki Rautalampi,2020,1,21,1,7.3,5.0,7.7,73,7.0,5.8,6.4,267,13,0,998.3
Mokki Rautalampi,2020,1,21,2,7.5,7.06,7.8,72,7.1,5.7,6.6,266,14.9,0,997.8
Mokki Rautalampi,2020,1,21,3,7.0,4.62,7.2,73,6.8,6.2,6.9,274,15.1,0,997.7
Mokki Rautalampi,2020,1,21,4,6.7,4.75,6.9,71,6.3,6,6.7,280,13.9,0,997.6
Mokki Rautalampi,2020,1,21,5,6.3,4.97,6.5,67,5.9,6,6.8,282,14.1,0,997.7
Mokki Rautalampi,2020,1,21,6,5.6,5.41,6.0,64,5.1,6.2,7.5,278,14,0,998.1
Mokki Rautalampi,2020,1,21,7,4.8,6.0,5.3,62,4.4,6.4,7.2,278,13.8,0,998.6
Mokki Rautalampi,2020,1,21,8,4.0,4.78,4.4,62,3.5,5.8,6.7,280,15.1,0,999.3
Mokki Rautalampi,2020,1,21,9,3.4,6.91,3.6,59,3.2,5.7,6.3,280,14.1,0,999.9
Mokki Rautalampi,2020,1,21,10,3.2,5.5,3.3,58,3.1,5.3,6,278,14.2,0,1000.3
Mokki Rautalampi,2020,1,21,11,3.0,5.81,3.2,57,2.7,5.7,6.5,280,13.2,0,1000.5
Mokki Rautalampi,2020,1,21,12,2.3,5.44,2.7,58,2.0,5.7,6.4,281,14.2,0,1000.6
Mokki Rautalampi,2020,1,21,13,1.9,5.0,2.1,57,1.6,5.1,6.1,277,13.7,0,1000.7
Mokki Rautalampi,2020,1,21,14,1.6,5.43,1.8,59,1.4,4.7,5.4,275,11.2,0,1000.4
Mokki Rautalampi,2020,1,21,15,1.3,5.13,1.5,61,1.0,4.6,5.6,271,12.4,0,1000.1
Mokki Rautalampi,2020,1,21,16,1.0,6.25,1.1,63,0.9,4.7,5,269,10.1,0,999.6
Mokki Rautalampi,2020,1,21,17,0.9,5.09,1.1,64,0.7,4.6,5,262,11.4,0,998.9
Mokki Rautalampi,2020,1,21,18,0.8,4.85,0.9,66,0.6,4,4.5,261,9.3,0,998.1
Mokki Rautalampi,2020,1,21,19,0.4,8.62,0.7,67,0.2,4.2,4.8,257,12.4,0,997.3
Mokki Rautalampi,2020,1,21,20,0.1,5.28,0.3,69,-0.1,4.5,5,262,11.7,0,996.8
Mokki Rautalampi,2020,1,21,21,0.2,5.85,0.3,69,0.0,4.7,5.1,269,10.2,0,996.6
Mokki Rautalampi,2020,1,21,22,0.3,5.0,0.6,69,0.0,4,4.8,278,10.9,0,996.6
Mokki Rautalampi,2020,1,21,23,0.7,6.09,0.7,68,0.5,4.5,5.2,283,10.9,0,996.5
Mokki Rautalampi,2020,1,22,0,0.3,6.28,0.5,69,0.1,4.3,5.2,282,9.3,0,996.4
Mokki Rautalampi,2020,1,22,1,0.3,6.47,0.4,66,0.2,3.5,4.1,278,8.1,0,996.5
Mokki Rautalampi,2020,1,22,2,0.0,6.03,0.2,68,-0.1,3.5,4,274,7.8,0,996.5
Mokki Rautalampi,2020,1,22,3,-0.6,6.1,-0.1,71,-1.1,3.9,4.3,277,8.6,0,996.7
Mokki Rautalampi,2020,1,22,4,-1.3,5.87,-1.0,75,-1.5,4.4,5,280,8.6,0,997.5
Mokki Rautalampi,2020,1,22,5,-1.5,5.63,-1.4,77,-1.7,3.9,4.3,280,7.9,0,998.3
Mokki Rautalampi,2020,1,22,6,-1.5,6.87,-1.4,78,-1.8,3.4,3.7,284,8.1,0,999.3
Mokki Rautalampi,2020,1,22,7,-1.9,5.88,-1.8,82,-1.9,3.1,3.5,303,7,0,1000.7
Mokki Rautalampi,2020,1,22,8,-1.9,5.93,-1.8,82,-2.0,3.6,4.2,322,8.8,0,1002.4
Mokki Rautalampi,2020,1,22,9,-1.8,6.0,-1.8,79,-2.0,3.4,3.9,332,7.6,0,1004.5
Mokki Rautalampi,2020,1,22,10,-1.8,6.66,-1.7,74,-1.9,3.8,4.5,332,10.5,0,1006.1
Mokki Rautalampi,2020,1,22,11,-1.8,6.62,-1.8,69,-1.9,3.2,3.8,320,7.8,0,1007.3
Mokki Rautalampi,2020,1,22,12,-1.9,5.79,-1.8,67,-2.0,3.1,3.8,313,10.3,0,1008.6
Mokki Rautalampi,2020,1,22,13,-2.1,7.0,-1.9,69,-2.3,2.8,3,294,6.6,0,1009.1
Mokki Rautalampi,2020,1,22,14,-2.3,6.03,-2.2,73,-2.5,3.4,3.8,280,7.6,0,1009.3
Mokki Rautalampi,2020,1,22,15,-2.2,6.97,-2.1,73,-2.3,3.3,3.9,303,8.2,0,1009.5
Mokki Rautalampi,2020,1,22,16,-2.0,6.56,-1.9,77,-2.2,4,5.1,338,12.3,0,1010.7
Mokki Rautalampi,2020,1,22,17,-2.7,5.84,-2.0,88,-2.9,3.2,3.9,340,9.2,1.2,1011.7
Mokki Rautalampi,2020,1,22,18,-3.2,5.47,-2.8,72,-3.4,3.3,3.5,321,8.2,0,1012.6
Mokki Rautalampi,2020,1,22,19,-3.7,10.03,-3.4,66,-4.0,2.9,3.1,298,7.3,0,1013.1
Mokki Rautalampi,2020,1,22,20,-4.1,6.31,-3.9,67,-4.2,2.4,3.2,293,5.5,0,1013.5
Mokki Rautalampi,2020,1,22,21,-4.0,6.44,-3.8,72,-4.2,2.3,2.7,275,5.7,0,1014
Mokki Rautalampi,2020,1,22,22,-4.3,6.06,-4.0,76,-4.5,3,3.3,274,7.1,0,1014.3
Mokki Rautalampi,2020,1,22,23,-5.1,7.47,-4.5,81,-5.7,3.2,3.7,277,7.4,0,1014.4
Mokki Rautalampi,2020,1,23,0,-5.5,6.78,-4.8,85,-5.8,3,3.6,269,6.9,0,1014.2
Mokki Rautalampi,2020,1,23,1,-4.5,6.04,-4.3,83,-4.8,2.8,3.3,272,6.6,0,1014.3
Mokki Rautalampi,2020,1,23,2,-4.6,7.87,-4.5,84,-4.7,3,3.4,279,6.8,0,1014
Mokki Rautalampi,2020,1,23,3,-4.8,7.22,-4.6,87,-5.1,3,3.6,282,6.3,0,1013.5
Mokki Rautalampi,2020,1,23,4,-5.3,6.87,-5.0,90,-5.4,3,3.2,275,6.9,0,1013.2
Mokki Rautalampi,2020,1,23,5,-5.7,5.29,-5.3,93,-6.1,2.9,3.5,272,7.4,0,1012.8
Mokki Rautalampi,2020,1,23,6,-6.9,5.25,-6.1,96,-7.5,2.2,2.6,258,4.9,0,1012.5
Mokki Rautalampi,2020,1,23,7,-7.6,4.78,-7.4,97,-7.8,1.8,2,256,3.8,0,1012.1
Mokki Rautalampi,2020,1,23,8,-7.8,6.53,-7.5,96,-8.1,1.4,1.6,238,2.5,0,1011.6
Mokki Rautalampi,2020,1,23,9,-7.6,4.97,-7.5,95,-7.8,1.5,2.1,231,3,0,1010.8
Mokki Rautalampi,2020,1,23,10,-6.3,5.43,-5.9,95,-7.4,1.6,2.4,212,3.9,0,1009.9
Mokki Rautalampi,2020,1,23,11,-5.5,4.75,-4.9,95,-5.9,1.4,1.6,185,3,0,1008.5
Mokki Rautalampi,2020,1,23,12,-4.2,5.63,-3.9,95,-4.9,1.6,2.2,171,4,0,1007.2
Mokki Rautalampi,2020,1,23,13,-3.8,6.09,-3.7,95,-3.9,2.5,2.7,176,5.1,0.4,1005.3
Mokki Rautalampi,2020,1,23,14,-3.5,5.75,-3.3,97,-3.7,3,3.6,165,7.2,1,1002.9
Mokki Rautalampi,2020,1,23,15,-3.0,7.32,-2.7,98,-3.3,2.9,3.3,175,5.9,1.9,1001.1
Mokki Rautalampi,2020,1,23,16,-2.3,5.56,-2.0,98,-2.7,2,3.1,185,5,1.1,999.5
Mokki Rautalampi,2020,1,23,17,-1.8,5.97,-1.6,99,-2.0,2.2,2.7,211,5.5,0.5,998.4
Mokki Rautalampi,2020,1,23,18,-1.4,5.22,-1.1,99,-1.7,2.5,2.6,225,5.5,0.3,997.4
Mokki Rautalampi,2020,1,23,19,-0.8,8.46,-0.6,99,-1.1,2.7,3,241,6.3,0,996.4
Mokki Rautalampi,2020,1,23,20,-0.3,5.35,0.0,99,-0.6,2.7,3,244,6.3,0,995.5
Mokki Rautalampi,2020,1,23,21,0.1,5.65,0.2,99,0.0,2.8,3.8,248,9.7,0.4,994.5
Mokki Rautalampi,2020,1,23,22,0.4,5.47,0.5,99,0.2,4.2,4.8,268,11.5,0.1,993.9
Mokki Rautalampi,2020,1,23,23,0.5,5.07,0.7,99,0.3,4.1,4.7,276,10.8,0,993.9
Mokki Rautalampi,2020,1,24,0,0.9,5.37,1.2,97,0.6,4.3,5.3,278,10.9,0,993.8
Mokki Rautalampi,2020,1,24,1,0.9,4.47,1.1,94,0.6,3.9,4.7,284,9.9,0,993.1
Mokki Rautalampi,2020,1,24,2,0.4,6.22,0.8,94,0.0,4,4.3,281,8.8,0,993.1
Mokki Rautalampi,2020,1,24,3,-0.5,5.28,0.0,97,-0.8,4,4.6,282,9.4,0,993
Mokki Rautalampi,2020,1,24,4,0.1,5.5,0.2,94,-0.1,3.9,4.5,282,8.8,0.1,993.2
Mokki Rautalampi,2020,1,24,5,-0.3,5.87,0.1,94,-0.9,3,3.5,283,7.7,0,993.6
Mokki Rautalampi,2020,1,24,6,-1.6,6.0,-0.8,97,-2.2,2.7,3.4,268,7.2,0,993.9
Mokki Rautalampi,2020,1,24,7,-2.2,5.35,-1.7,98,-2.8,3,3.5,265,6.5,0,994.1
Mokki Rautalampi,2020,1,24,8,-2.3,4.75,-1.8,97,-2.8,2.3,2.9,265,5.1,0,994.1
Mokki Rautalampi,2020,1,24,9,-1.6,4.97,-1.3,93,-2.1,2,2.6,256,4.6,0,994.2
Mokki Rautalampi,2020,1,24,10,-1.2,4.9,-0.9,90,-1.4,2.2,2.6,255,5.3,0,994
Mokki Rautalampi,2020,1,24,11,-0.7,5.19,-0.5,88,-1.0,2.2,2.5,271,5.1,0,993.6
Mokki Rautalampi,2020,1,24,12,-0.8,5.38,-0.5,88,-1.2,2,2.3,267,4.2,0,993.3
Mokki Rautalampi,2020,1,24,13,-1.3,5.09,-1.0,90,-1.6,2.2,2.4,255,5.1,0,993.1
Mokki Rautalampi,2020,1,24,14,-2.0,4.72,-1.6,92,-2.7,2.2,2.5,251,5.4,0,992.8
Mokki Rautalampi,2020,1,24,15,-3.4,4.47,-2.7,97,-3.9,2.2,2.7,253,5.4,0,992.7
Mokki Rautalampi,2020,1,24,16,-4.5,6.06,-3.4,98,-5.3,2.3,2.8,252,6.1,0,992.4
Mokki Rautalampi,2020,1,24,17,-5.5,5.37,-4.8,99,-6.0,2.3,2.8,250,5.9,0,992
Mokki Rautalampi,2020,1,24,18,-4.4,5.29,-3.1,98,-6.4,2.4,2.8,251,5.8,0,991.2
Mokki Rautalampi,2020,1,24,19,-2.8,8.28,-2.4,95,-3.2,1.6,2.2,226,4.6,0,990.3
Mokki Rautalampi,2020,1,24,20,-2.5,5.5,-2.2,94,-3.0,0.9,1.8,184,4.6,0,989.6
Mokki Rautalampi,2020,1,24,21,-2.9,5.72,-2.7,95,-3.2,2.3,2.8,253,7,0,988.8
Mokki Rautalampi,2020,1,24,22,-3.3,4.65,-2.8,94,-3.7,2.9,3.4,261,7.2,0,988.3
Mokki Rautalampi,2020,1,24,23,-4.0,4.85,-3.5,96,-4.5,3.6,4.1,270,9,0,988.2
Mokki Rautalampi,2020,1,25,0,-2.7,5.59,-2.3,93,-3.8,3.5,4.1,278,8.9,0,988.5
Mokki Rautalampi,2020,1,25,1,-1.6,5.62,-1.1,90,-2.4,3.4,4,274,8.3,0,988.7
Mokki Rautalampi,2020,1,25,2,-1.3,5.91,-1.2,88,-1.4,3.8,4.4,277,8.3,0,989
Mokki Rautalampi,2020,1,25,3,-1.6,5.81,-1.4,82,-2.1,3.5,4,275,8.6,0,989.4
Mokki Rautalampi,2020,1,25,4,-2.1,6.03,-2.0,81,-2.2,3.1,3.5,271,7,0,989.9
Mokki Rautalampi,2020,1,25,5,-2.6,5.38,-2.2,81,-2.9,2.7,3.2,273,6.5,0,990.5
Mokki Rautalampi,2020,1,25,6,-2.8,7.0,-2.7,83,-2.9,3.6,4.5,277,8.4,0,991.3
Mokki Rautalampi,2020,1,25,7,-2.7,7.78,-2.5,82,-2.8,3.4,4.2,288,8.7,0,992.3
Mokki Rautalampi,2020,1,25,8,-2.4,5.19,-2.2,81,-2.5,3.6,4.3,302,8.5,0,993.6
Mokki Rautalampi,2020,1,25,9,-2.0,5.62,-1.9,78,-2.2,3.5,4.3,304,10.6,0,995.1
Mokki Rautalampi,2020,1,25,10,-1.9,6.0,-1.8,75,-1.9,3.9,4.8,298,11,0,996.5
Mokki Rautalampi,2020,1,25,11,-2.1,6.47,-1.9,74,-2.5,3.2,4.2,281,8.3,0,997.5
Mokki Rautalampi,2020,1,25,12,-2.5,6.22,-2.4,76,-2.6,3.4,4.2,278,8,0,998.4
Mokki Rautalampi,2020,1,25,13,-2.6,6.13,-2.4,78,-2.9,3.2,3.8,274,7.6,0,999.3
Mokki Rautalampi,2020,1,25,14,-2.9,5.09,-2.7,81,-3.2,2.6,3,273,6.4,0,1000.1
Mokki Rautalampi,2020,1,25,15,-3.8,5.62,-3.1,85,-4.6,2.5,2.8,264,5.3,0,1000.5
Mokki Rautalampi,2020,1,25,16,-6.0,4.32,-4.6,93,-7.1,2.6,2.8,266,5.8,0,1001
Mokki Rautalampi,2020,1,25,17,-7.6,5.43,-7.0,97,-8.0,2.6,3,273,5.6,0,1001.6
Mokki Rautalampi,2020,1,25,18,-8.2,5.79,-7.4,97,-8.9,2.3,2.7,266,4.9,0,1002
Mokki Rautalampi,2020,1,25,19,-9.3,10.78,-8.7,96,-9.8,2.2,2.5,264,4.8,0,1002.2
Mokki Rautalampi,2020,1,25,20,-10.3,6.03,-9.6,95,-10.6,1.3,2.5,254,3.9,0,1002.4
Mokki Rautalampi,2020,1,25,21,-10.9,5.09,-10.6,94,-11.2,1.1,1.3,200,2,0,1002.5
Mokki Rautalampi,2020,1,25,22,-11.3,5.16,-11.1,93,-11.5,1.1,1.4,171,2.6,0,1002.1
Mokki Rautalampi,2020,1,25,23,-11.5,6.22,-11.3,92,-11.7,1.5,1.8,183,3.2,0,1001.9
Mokki Rautalampi,2020,1,26,0,-11.6,5.87,-11.3,92,-11.9,1.6,1.8,170,3,0,1001.7
Mokki Rautalampi,2020,1,26,1,-10.6,5.5,-9.8,93,-11.3,1.5,1.9,157,3.1,0,1000.9
Mokki Rautalampi,2020,1,26,2,-8.8,5.72,-7.3,95,-9.8,1.8,2.1,144,3.8,0,999.9
Mokki Rautalampi,2020,1,26,3,-7.1,5.47,-6.7,96,-7.3,1.6,1.9,130,3.2,0,999.3
Mokki Rautalampi,2020,1,26,4,-6.3,6.31,-5.9,96,-6.8,1.4,2.1,103,3.9,0.2,998.3
Mokki Rautalampi,2020,1,26,5,-5.6,5.0,-5.1,97,-5.9,1.1,1.5,68,2.7,0.8,997.9
Mokki Rautalampi,2020,1,26,6,-4.9,5.78,-4.7,97,-5.1,0.5,1.2,36,1.8,0.9,997.9
Mokki Rautalampi,2020,1,26,7,-4.5,4.47,-4.3,97,-4.7,1.1,1.3,22,3,0.8,998.2
Mokki Rautalampi,2020,1,26,8,-4.2,8.5,-4.1,97,-4.3,1,1.2,14,2.9,0.4,999.1
Mokki Rautalampi,2020,1,26,9,-4.4,5.47,-4.1,96,-4.7,1.3,1.5,22,4,0,1000.1
Mokki Rautalampi,2020,1,26,10,-4.4,5.63,-4.3,96,-4.6,1.5,2,16,4.5,0,1001.4
Mokki Rautalampi,2020,1,26,11,-4.7,5.81,-4.4,95,-4.9,1.3,1.6,19,4.7,0,1002.7
Mokki Rautalampi,2020,1,26,12,-5.0,6.59,-4.9,95,-5.1,1.6,1.9,16,5.3,0,1004
Mokki Rautalampi,2020,1,26,13,-5.0,5.94,-4.9,95,-5.0,1.7,2.1,18,5.8,0,1005.1
Mokki Rautalampi,2020,1,26,14,-4.9,5.56,-4.9,95,-5.0,1.4,1.9,21,5.1,0,1006.7
Mokki Rautalampi,2020,1,26,15,-5.3,5.75,-4.9,92,-5.9,1.5,1.6,21,3.9,0,1007.9
Mokki Rautalampi,2020,1,26,16,-7.1,6.5,-6.0,91,-8.2,0.6,1.3,25,2.4,0,1009.2
Mokki Rautalampi,2020,1,26,17,-9.1,5.63,-8.2,92,-9.9,0.4,0.9,13,1.4,0,1010.2
Mokki Rautalampi,2020,1,26,18,-10.8,5.43,-9.9,93,-11.9,0.8,1.1,359,2,0,1011.1
Mokki Rautalampi,2020,1,26,19,-12.3,8.6,-11.9,92,-12.7,1,1.3,357,2.3,0,1012.1
Mokki Rautalampi,2020,1,26,20,-12.7,5.37,-12.5,92,-12.9,0.9,1.1,17,1.9,0,1012.6
Mokki Rautalampi,2020,1,26,21,-13.0,8.1,-12.7,91,-13.2,0.6,0.9,18,1.4,0,1013
Mokki Rautalampi,2020,1,26,22,-14.2,5.65,-13.3,90,-14.6,0.9,1,14,1.5,0,1013.2
Mokki Rautalampi,2020,1,26,23,-14.2,5.35,-13.4,89,-15.1,0.7,0.9,19,1.6,0,1013.6
Mokki Rautalampi,2020,1,27,0,-15.4,5.18,-15.0,89,-15.8,0.9,1.2,17,2,0,1013.6
Mokki Rautalampi,2020,1,27,1,-15.5,7.29,-14.7,89,-16.1,0.4,0.9,13,1.7,0,1014
Mokki Rautalampi,2020,1,27,2,-15.5,6.75,-14.9,88,-15.8,0.3,0.9,15,1.4,0,1014.5
Mokki Rautalampi,2020,1,27,3,-16.1,5.68,-15.9,88,-16.2,0.6,1.1,49,1.8,0,1014.3
Mokki Rautalampi,2020,1,27,4,-16.1,6.85,-15.6,88,-16.4,0.8,1.2,99,1.9,0,1014.3
Mokki Rautalampi,2020,1,27,5,-14.5,7.59,-13.6,89,-15.7,0.9,1.1,67,2.1,0,1014.2
Mokki Rautalampi,2020,1,27,6,-13.4,5.94,-13.4,88,-13.6,1.6,2.2,96,4.5,0,1013.8
Mokki Rautalampi,2020,1,27,7,-13.2,6.15,-13.2,88,-13.4,1.6,2.1,108,3.6,0,1014
Mokki Rautalampi,2020,1,27,8,-12.9,6.75,-12.7,88,-13.2,1.5,1.9,106,3.4,0,1014.3
Mokki Rautalampi,2020,1,27,9,-12.4,8.79,-12.0,88,-12.7,2.1,2.6,120,3.8,0,1014.1
Mokki Rautalampi,2020,1,27,10,-11.8,6.71,-11.5,88,-12.0,2.7,3.1,124,5.2,0,1013.5
Mokki Rautalampi,2020,1,27,11,-11.2,6.75,-10.8,88,-11.5,2.9,3.5,119,5.5,0,1012.9
Mokki Rautalampi,2020,1,27,12,-10.7,7.1,-10.6,88,-10.9,2.5,2.9,106,5.2,0,1012.3
Mokki Rautalampi,2020,1,27,13,-10.6,7.19,-10.5,89,-10.6,2.8,3.3,104,5.8,0.4,1011.6
Mokki Rautalampi,2020,1,27,14,-10.6,6.75,-10.5,91,-10.6,3.2,3.9,109,7.1,0.3,1010.9
Mokki Rautalampi,2020,1,27,15,-10.3,6.5,-10.2,92,-10.5,3.5,3.9,114,7,0.4,1010.5
Mokki Rautalampi,2020,1,27,16,-10.0,7.56,-9.8,93,-10.2,3.7,4.2,117,8.2,0.3,1010.1
Mokki Rautalampi,2020,1,27,17,-9.6,6.9,-9.4,93,-9.8,4,4.3,117,9.4,0.1,1009.6
Mokki Rautalampi,2020,1,27,18,-9.1,6.07,-8.8,93,-9.4,3.3,4.1,114,7.3,0.2,1009
Mokki Rautalampi,2020,1,27,19,-8.5,9.81,-8.2,93,-8.8,4.3,4.9,122,8.2,0.2,1008.4
Mokki Rautalampi,2020,1,27,20,-8.0,7.97,-7.8,94,-8.2,4.3,4.6,122,8.6,0.5,1008
Mokki Rautalampi,2020,1,27,21,-7.7,7.72,-7.5,94,-7.8,4.4,4.9,123,7.9,0.5,1007.3
Mokki Rautalampi,2020,1,27,22,-7.3,6.72,-7.2,95,-7.5,3.9,4.4,124,7.5,0.5,1007
Mokki Rautalampi,2020,1,27,23,-7.1,7.21,-7.0,95,-7.2,3.7,4.1,124,7.2,0.5,1006.5
Mokki Rautalampi,2020,1,28,0,-7.0,6.47,-6.9,95,-7.0,3.5,3.8,123,6.4,0.5,1006
Mokki Rautalampi,2020,1,28,1,-6.8,5.53,-6.7,96,-6.9,3.7,4.3,120,7.4,0.3,1005.3
Mokki Rautalampi,2020,1,28,2,-6.7,7.16,-6.6,95,-6.7,3.8,4.5,121,7.4,0.1,1004.8
Mokki Rautalampi,2020,1,28,3,-6.6,7.38,-6.6,95,-6.7,3.7,4.1,120,7.2,0,1004.2
Mokki Rautalampi,2020,1,28,4,-6.8,6.81,-6.7,95,-6.9,3.6,4,119,7.7,0.1,1003.9
Mokki Rautalampi,2020,1,28,5,-6.8,6.78,-6.8,95,-6.9,4,4.6,121,7.5,0,1003.4
Mokki Rautalampi,2020,1,28,6,-6.9,6.12,-6.9,95,-6.9,3.6,4.1,117,7.2,0,1003
Mokki Rautalampi,2020,1,28,7,-6.8,7.38,-6.7,95,-6.9,4.1,4.8,121,7.8,0.1,1002.8
Mokki Rautalampi,2020,1,28,8,-6.6,6.25,-6.5,95,-6.7,3.9,4.4,121,7,0.5,1002.5
Mokki Rautalampi,2020,1,28,9,-6.6,5.91,-6.5,95,-6.6,4.4,4.8,122,8.2,0.8,1002.1
Mokki Rautalampi,2020,1,28,10,-6.3,8.18,-6.1,95,-6.5,4.2,4.5,122,7.7,0.6,1001.7
