Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2019,10,6,17,3.0,0.97,3.5,95,2.5,1.6,1.9,291,2.4,0.3,1017.9
kotiranta,2019,10,6,18,2.7,0.82,2.8,96,2.5,1.5,1.9,301,2.3,0,1017.6
kotiranta,2019,10,6,19,2.0,0.69,2.6,97,1.5,1.4,1.9,284,2.5,0,1017.3
kotiranta,2019,10,6,20,2.4,0.58,2.8,97,1.8,1.4,2,312,2.8,0,1016.9
kotiranta,2019,10,6,21,2.5,0.57,2.8,97,2.1,1.3,1.5,296,2.5,0,1016.4
kotiranta,2019,10,6,22,1.8,0.56,2.4,97,1.2,1.6,2.2,305,3,0,1016
kotiranta,2019,10,6,23,1.8,0.6,2.1,98,1.3,1.7,2.5,304,3.3,0.4,1015.8
kotiranta,2019,10,7,0,1.9,0.59,2.2,98,1.7,1.4,1.8,313,2.6,0.1,1015.5
kotiranta,2019,10,7,1,2.3,0.57,2.4,97,2.2,1.4,1.8,289,2.5,0,1015.1
kotiranta,2019,10,7,2,2.1,0.58,2.3,98,1.7,2.1,2.6,287,3.4,0,1015
kotiranta,2019,10,7,3,1.7,0.61,2.0,98,1.5,1.4,1.8,294,2.5,0.1,1015
kotiranta,2019,10,7,4,2.3,1.09,2.6,96,1.8,2.3,3.3,290,4.2,0,1014.7
kotiranta,2019,10,7,5,2.0,0.8,2.2,96,1.8,1.6,3,296,3.5,0,1014.4
kotiranta,2019,10,7,6,2.2,0.82,2.3,95,2.1,0.6,1,313,1.4,0.1,1014.5
kotiranta,2019,10,7,7,2.6,0.7,3.0,96,2.4,0.6,0.8,292,1.3,0,1014.4
kotiranta,2019,10,7,8,3.4,1.19,3.8,95,3.0,1.3,1.7,355,2.6,0,1014.3
kotiranta,2019,10,7,9,4.1,1.56,4.5,91,3.7,1.7,2.1,353,3,0,1014
kotiranta,2019,10,7,10,4.4,0.78,4.6,89,4.2,1.8,2.4,34,3.6,0.3,1014.1
kotiranta,2019,10,7,11,4.4,0.88,4.7,88,4.2,1.5,2.2,21,3.5,0,1014
kotiranta,2019,10,7,12,4.2,0.78,4.9,90,3.6,3.1,4.4,330,6,0.2,1013.8
kotiranta,2019,10,7,13,3.8,0.75,4.0,92,3.6,2.9,3.2,358,5,0,1013.6
kotiranta,2019,10,7,14,3.9,0.86,4.0,91,3.7,2.2,3.2,354,4.3,0,1013.3
kotiranta,2019,10,7,15,3.8,0.83,3.9,90,3.6,1.4,1.9,329,2.6,0,1013
kotiranta,2019,10,7,16,3.4,0.88,3.6,93,3.2,1.4,1.7,339,2.5,0,1012.9
kotiranta,2019,10,7,17,3.0,1.99,3.4,96,2.7,1.4,1.7,341,2.3,0,1012.7
kotiranta,2019,10,7,18,2.5,0.77,2.9,97,2.0,1.5,1.7,329,2.2,0,1012.5
kotiranta,2019,10,7,19,2.5,0.76,2.8,97,1.9,1.6,1.8,341,2.1,0,1012.2
kotiranta,2019,10,7,20,2.7,0.62,2.7,95,2.5,1.6,1.9,346,2.7,0,1011.9
kotiranta,2019,10,7,21,2.6,0.57,2.7,95,2.5,1.5,1.8,2,2.3,0,1011.4
kotiranta,2019,10,7,22,2.2,0.57,2.5,96,1.9,1,1.9,347,2.6,0,1010.9
kotiranta,2019,10,7,23,2.0,0.63,2.3,96,1.6,0.7,0.9,7,1.4,0,1010.4
kotiranta,2019,10,8,0,1.7,0.55,1.9,97,1.5,1.1,1.6,331,2.1,0,1010
kotiranta,2019,10,8,1,1.7,0.58,2.0,98,1.5,1.1,1.4,312,1.5,0,1009.5
kotiranta,2019,10,8,2,2.2,0.57,2.3,97,1.9,1,1.1,341,1.5,0,1009.2
kotiranta,2019,10,8,3,2.4,0.56,2.4,96,2.3,1.4,1.7,4,2.5,0,1008.7
kotiranta,2019,10,8,4,2.2,1.11,2.3,96,1.8,2,2.4,21,3.7,0.1,1008.2
kotiranta,2019,10,8,5,1.4,1.62,1.8,96,1.2,1.8,2.3,47,2.9,0.1,1007.9
kotiranta,2019,10,8,6,1.3,1.81,1.6,96,1.2,1.8,2.4,31,3.4,0.2,1007.3
kotiranta,2019,10,8,7,1.5,1.09,1.7,95,1.3,2.9,3.6,58,5.2,0,1006.8
kotiranta,2019,10,8,8,1.3,0.55,1.5,91,1.1,2.9,3.5,66,5.3,0,1006.6
kotiranta,2019,10,8,9,1.5,0.56,1.7,87,1.3,2.7,3.5,54,4.5,0,1006.3
kotiranta,2019,10,8,10,1.8,0.59,2.2,83,1.5,2.8,3.3,64,4.2,0,1005.9
kotiranta,2019,10,8,11,2.3,0.6,2.7,81,1.9,3,3.4,69,4.8,0,1005.3
kotiranta,2019,10,8,12,2.8,0.77,3.3,76,2.4,2.6,3.4,62,4.9,0,1005
kotiranta,2019,10,8,13,2.9,0.84,3.6,71,2.8,2.3,3,84,4.4,0,1004.4
kotiranta,2019,10,8,14,2.8,0.73,2.9,71,2.6,2.1,2.4,90,3.3,0,1004
kotiranta,2019,10,8,15,2.5,0.95,2.6,75,2.4,1.6,2.1,79,2.8,0,1003.7
kotiranta,2019,10,8,16,2.0,2.05,2.4,81,1.4,1,1.5,60,1.9,0,1003.6
kotiranta,2019,10,8,17,1.2,0.99,1.6,88,0.9,0.9,1.3,348,1.7,0,1003.4
kotiranta,2019,10,8,18,1.2,1.09,1.4,84,0.9,1,1.4,7,2,0,1003.1
kotiranta,2019,10,8,19,0.8,1.17,1.0,88,0.3,1.1,1.3,10,1.7,0,1002.8
kotiranta,2019,10,8,20,0.3,1.05,0.6,92,0.1,0.8,1,323,1.3,0,1002.7
kotiranta,2019,10,8,21,0.0,1.03,0.2,93,-0.2,0.8,1.1,321,1.2,0,1002.6
kotiranta,2019,10,8,22,0.0,0.97,0.2,93,-0.3,0.8,1.1,333,1.2,0,1002.4
kotiranta,2019,10,8,23,0.0,1.04,0.2,93,-0.1,0.9,1.1,330,1.4,0,1002.3
kotiranta,2019,10,9,0,-0.1,0.93,0.0,94,-0.3,0.8,1.2,333,1.8,0,1001.9
kotiranta,2019,10,9,1,-0.2,0.88,-0.1,93,-0.4,0.7,0.9,309,1.1,0,1001.8
kotiranta,2019,10,9,2,-0.2,0.91,-0.1,94,-0.3,0.6,0.9,315,1.1,0,1001.7
kotiranta,2019,10,9,3,-0.4,1.04,-0.2,94,-0.5,0.8,1,324,1.2,0,1001.4
kotiranta,2019,10,9,4,-0.4,1.11,-0.1,94,-0.5,0.9,1.1,312,1.4,0,1001.3
kotiranta,2019,10,9,5,-0.3,1.1,-0.2,92,-0.4,0.5,1,291,1.2,0,1001.3
kotiranta,2019,10,9,6,-0.3,0.96,0.0,94,-0.6,0.5,0.8,301,1,0,1001.5
kotiranta,2019,10,9,7,0.5,0.76,1.0,90,0.1,0.6,0.9,320,1.5,0,1001.6
kotiranta,2019,10,9,8,1.4,0.79,1.8,80,0.9,0.6,0.9,326,1.3,0,1001.5
kotiranta,2019,10,9,9,2.2,0.75,2.7,67,1.7,1.3,1.9,269,2.6,0,1001.6
kotiranta,2019,10,9,10,3.1,0.78,4.3,61,2.3,2,2.4,276,3.9,0,1001.5
kotiranta,2019,10,9,11,3.4,0.73,4.4,62,2.7,2.4,3.2,251,6,0,1001.3
kotiranta,2019,10,9,12,4.0,0.85,5.0,61,3.5,2.8,3.6,257,6.3,0,1001.2
kotiranta,2019,10,9,13,3.9,2.86,4.2,64,3.7,2.6,3,258,5.1,0,1001.4
kotiranta,2019,10,9,14,4.1,2.0,4.4,61,3.7,2.7,3.6,274,4.9,0,1001.5
kotiranta,2019,10,9,15,3.7,2.95,4.0,61,3.1,2.6,3.7,270,5.5,0,1001.9
kotiranta,2019,10,9,16,1.3,1.81,3.1,77,-0.9,1.3,2.6,278,2.6,0,1002.4
kotiranta,2019,10,9,17,-1.1,1.97,-0.5,90,-1.8,1.1,1.7,285,2.1,0,1002.8
kotiranta,2019,10,9,18,-2.6,1.06,-1.5,94,-3.0,0.6,1.8,249,1.6,0,1003
kotiranta,2019,10,9,19,-3.2,1.28,-2.9,96,-3.6,0.3,0.5,213,0.8,0,1003.3
kotiranta,2019,10,9,20,-3.6,0.97,-3.4,96,-4.0,0.6,1.7,263,2.4,0,1003.5
kotiranta,2019,10,9,21,-4.3,1.1,-3.5,95,-4.7,0.7,1.2,167,1.4,0,1003.7
kotiranta,2019,10,9,23,-4.7,1.1,-4.0,96,-5.3,0.7,1,72,1.4,0,1003.6
kotiranta,2019,10,10,0,-5.1,1.1,-4.7,96,-5.8,0.6,1,193,1.1,0,1003.5
kotiranta,2019,10,10,1,-5.2,0.99,-4.6,97,-5.8,0.6,1.2,344,1.4,0,1003.5
kotiranta,2019,10,10,2,-5.3,1.04,-5.0,97,-5.5,0.7,0.8,117,1.1,0,1003.5
kotiranta,2019,10,10,3,-5.4,0.98,-5.0,97,-6.0,0.5,1,9,1.2,0,1003.3
kotiranta,2019,10,10,4,-5.1,1.21,-4.8,96,-5.6,1.2,1.7,126,2,0,1003.1
kotiranta,2019,10,10,5,-4.4,1.12,-4.0,96,-4.8,0.9,1.7,133,1.7,0,1003.1
kotiranta,2019,10,10,6,-3.4,0.98,-2.8,97,-4.0,0.6,1.1,116,1.4,0,1002.9
kotiranta,2019,10,10,7,-2.3,0.83,-1.8,97,-2.8,0.5,0.7,149,1,0,1002.5
kotiranta,2019,10,10,8,-1.4,0.93,-0.7,98,-1.9,1.1,1.5,134,2.1,0,1002.5
kotiranta,2019,10,10,9,-0.4,0.79,-0.2,99,-0.9,1.5,2.1,168,2.9,0,1002.5
kotiranta,2019,10,10,10,0.2,0.75,0.7,99,-0.2,2,2.3,150,3.2,0,1002.5
kotiranta,2019,10,10,11,1.3,0.82,1.7,96,0.7,1.6,2.6,172,3.7,0,1002.3
kotiranta,2019,10,10,12,2.1,0.73,2.5,92,1.7,1.3,1.6,142,3,0,1001.9
kotiranta,2019,10,10,13,2.8,0.71,3.2,90,2.5,1.4,1.7,129,2.3,0,1001.6
kotiranta,2019,10,10,14,3.3,1.1,3.5,90,3.0,1.1,1.5,132,2,0,1001.4
kotiranta,2019,10,10,15,3.4,1.94,3.5,90,3.2,1.7,2.1,130,2.5,0,1001.3
kotiranta,2019,10,10,16,3.0,1.8,3.2,92,2.9,1.8,2.1,143,4,0,1001.2
kotiranta,2019,10,10,17,2.8,2.17,3.0,94,2.7,1.7,2,125,2.7,0,1001.1
kotiranta,2019,10,10,18,2.8,0.97,3.1,95,2.3,1.3,1.6,131,2,0,1000.9
kotiranta,2019,10,10,19,3.2,0.9,3.4,95,3.1,2.4,3.3,146,3.9,0,1000.6
kotiranta,2019,10,10,20,3.4,0.77,3.5,96,3.4,1.6,2.4,135,2.3,0.1,1000.3
kotiranta,2019,10,10,21,3.7,0.68,3.8,97,3.4,1.8,2.1,146,2.4,0,999.9
kotiranta,2019,10,10,22,3.9,0.72,4.4,98,3.6,1.8,2.2,137,2.9,0,999.6
kotiranta,2019,10,10,23,4.6,0.7,5.1,98,4.2,2.6,2.8,143,3.5,0.3,999.3
kotiranta,2019,10,11,0,5.3,0.69,5.5,97,5.0,2.8,3.1,155,4.8,0.1,998.9
kotiranta,2019,10,11,1,5.6,0.73,5.8,98,5.5,2.5,3.1,157,4.2,0.1,998.5
kotiranta,2019,10,11,2,5.9,0.71,6.1,98,5.7,2,2.5,163,3.7,0,998.3
kotiranta,2019,10,11,3,6.3,0.96,6.6,97,6.1,2.6,2.9,176,5.4,0,998
kotiranta,2019,10,11,4,6.7,0.92,6.8,97,6.6,2.9,3.1,182,5.2,0,997.8
kotiranta,2019,10,11,5,6.7,0.71,6.8,97,6.7,2.9,3.2,179,6.2,0,997.5
kotiranta,2019,10,11,6,6.8,0.77,6.9,97,6.7,2.8,3.1,177,4.8,0,997.4
kotiranta,2019,10,11,7,7.0,0.65,7.2,97,6.9,3.3,3.9,177,5.7,0,997.2
kotiranta,2019,10,11,8,7.4,0.72,7.6,96,7.2,3.1,3.8,187,5.7,0.1,997
kotiranta,2019,10,11,9,7.8,0.67,8.0,95,7.6,3.5,4.4,186,6.6,0,996.9
kotiranta,2019,10,11,10,8.3,0.7,8.6,93,8.0,3,3.7,192,5.7,0.2,996.9
kotiranta,2019,10,11,11,8.3,0.71,8.5,93,8.2,3.4,4.1,202,7.1,0,996.8
kotiranta,2019,10,11,12,8.6,0.7,9.0,88,8.3,3.8,5.1,209,8,0,996.7
kotiranta,2019,10,11,13,8.9,0.71,9.1,86,8.7,3.2,3.8,202,5.8,0,996.5
kotiranta,2019,10,11,14,8.5,1.72,8.8,86,8.4,3,3.5,187,6.6,0,996.4
kotiranta,2019,10,11,15,8.4,1.66,8.5,88,8.2,2.6,3.1,175,4.8,0,996.1
kotiranta,2019,10,11,16,7.8,1.12,8.2,91,7.6,2.7,3,163,4.3,2.3,995.9
kotiranta,2019,10,11,17,7.6,0.93,7.8,95,7.4,2.7,3.4,157,5.5,0.8,995.5
kotiranta,2019,10,11,18,7.6,0.86,7.7,98,7.5,1.8,2.2,148,3.3,0.1,994.9
kotiranta,2019,10,11,19,7.9,0.86,8.1,95,7.7,2.8,3.2,194,5.2,0,994.6
kotiranta,2019,10,11,20,7.3,0.81,7.8,95,7.0,2.6,2.8,180,4.2,0.1,994.3
kotiranta,2019,10,11,21,7.2,0.75,7.3,96,7.0,2.3,2.8,173,4.6,0,994
kotiranta,2019,10,11,22,7.1,0.63,7.2,96,6.9,2.2,2.8,174,3.9,0,994
kotiranta,2019,10,11,23,6.8,0.67,6.9,96,6.7,1.8,2.1,162,2.8,0,993.9
kotiranta,2019,10,12,0,6.7,0.65,6.8,97,6.6,1.9,2.1,153,3,0,993.3
kotiranta,2019,10,12,1,6.4,0.73,6.7,97,5.8,2.5,3,149,3.8,0,992.7
kotiranta,2019,10,12,2,5.5,0.64,5.8,98,5.1,1.7,2.2,134,2.9,0,991.9
kotiranta,2019,10,12,3,5.8,0.68,5.9,98,5.7,2.8,3.6,109,4.8,0,991
kotiranta,2019,10,12,4,5.6,0.65,5.7,98,5.5,1.8,2.4,78,3.1,0,990
kotiranta,2019,10,12,5,5.6,1.57,5.7,98,5.6,1.7,2,47,2.9,0,989.2
kotiranta,2019,10,12,6,5.6,1.2,5.7,99,5.6,2.1,2.6,17,3.8,0,988.4
kotiranta,2019,10,12,7,5.8,1.19,5.8,99,5.7,3.1,3.6,360,5.5,0.1,987.9
kotiranta,2019,10,12,8,6.1,1.85,6.4,97,5.8,3.6,4,350,5.6,0,987.7
kotiranta,2019,10,12,9,6.7,1.58,6.8,96,6.4,3.6,4,346,6,0,987.5
kotiranta,2019,10,12,10,6.9,0.77,7.1,93,6.7,4.3,4.5,342,6.7,0,987.8
kotiranta,2019,10,12,11,7.2,0.85,7.4,90,7.0,4.3,5.1,336,7.1,0,988.2
kotiranta,2019,10,12,12,7.7,0.78,7.9,86,7.4,4.5,4.8,331,7.1,0,988.8
kotiranta,2019,10,12,13,7.9,0.9,8.0,83,7.8,4.3,5,316,6.5,0,989.7
kotiranta,2019,10,12,14,7.7,0.92,7.9,82,7.6,4.3,5.2,321,6.9,0,990.5
kotiranta,2019,10,12,15,7.2,0.99,7.6,83,6.8,3.9,5.1,305,7.2,0,991.5
kotiranta,2019,10,12,16,6.4,1.44,6.9,85,5.7,4.5,5.1,304,7.9,0,992.6
kotiranta,2019,10,12,17,5.4,1.81,5.7,87,5.2,3.8,5.1,301,7.2,0,993.5
kotiranta,2019,10,12,18,4.9,4.1,5.3,91,4.5,3.6,4.4,299,5.9,0,994.1
kotiranta,2019,10,12,19,4.3,1.15,4.5,93,4.0,3.4,3.9,300,6,0,995
kotiranta,2019,10,12,20,3.8,0.85,4.0,92,3.5,3.2,4.1,298,5.6,0,995.6
kotiranta,2019,10,12,21,3.3,0.78,3.6,89,2.9,3.2,4,321,5.1,0,996
kotiranta,2019,10,12,22,2.7,0.71,2.9,90,2.6,2.6,3.4,317,4.8,0,996.4
kotiranta,2019,10,12,23,2.5,0.68,2.6,91,2.3,2,2.9,343,4,0,996.8
kotiranta,2019,10,13,0,2.2,0.65,2.4,93,2.1,1.9,2.6,323,3.3,0,997.2
kotiranta,2019,10,13,1,1.9,0.76,2.2,96,1.6,2.1,2.6,348,3.2,0,997.5
kotiranta,2019,10,13,2,1.6,0.7,1.6,96,1.5,1.3,1.6,350,2.1,0,997.8
kotiranta,2019,10,13,3,1.5,0.68,1.6,96,1.4,1.7,2.1,1,2.8,0,997.9
kotiranta,2019,10,13,4,1.4,0.69,1.5,95,1.4,1.2,2.2,10,2.5,0.1,998.1
kotiranta,2019,10,13,5,1.5,0.74,1.5,94,1.4,1,1.2,347,1.6,0.1,998.5
kotiranta,2019,10,13,6,1.5,1.1,1.6,94,1.4,1.2,1.4,349,1.7,0.1,999
kotiranta,2019,10,13,7,1.7,2.75,2.0,95,1.5,1.3,1.6,28,2.3,0,999.2
kotiranta,2019,10,13,8,2.1,1.1,2.3,94,1.9,1.9,2.2,13,3.1,0.1,999.8
kotiranta,2019,10,13,9,2.2,0.92,2.3,95,2.1,2.3,2.9,349,3.7,0,1000.5
kotiranta,2019,10,13,10,2.4,2.05,2.6,92,2.2,2.4,2.9,344,4.4,0,1001.3
kotiranta,2019,10,13,11,2.7,1.96,2.9,91,2.4,3.7,4.5,336,6.6,0,1002.2
kotiranta,2019,10,13,12,2.8,1.3,3.1,86,2.5,4.5,5,309,7.6,0,1003.4
kotiranta,2019,10,13,13,3.2,0.93,3.4,81,3.0,3.6,5.1,305,7.4,0,1004.5
kotiranta,2019,10,13,14,3.5,0.83,3.7,78,3.4,3.5,4.9,298,6.8,0,1005.4
kotiranta,2019,10,13,15,3.4,0.95,3.6,78,3.1,2.7,3.5,296,5.2,0,1006.3
kotiranta,2019,10,13,16,3.1,1.01,3.2,80,2.9,2.1,2.7,264,3.6,0,1007.3
kotiranta,2019,10,13,17,2.7,0.84,3.0,84,2.5,2.6,3.1,244,4.3,0,1008.1
kotiranta,2019,10,13,18,1.9,0.73,2.5,89,1.3,2.1,2.9,244,3.4,0,1008.7
kotiranta,2019,10,13,19,1.0,0.7,1.6,93,0.6,2,2.5,231,3.3,0,1009.4
kotiranta,2019,10,13,20,1.0,0.69,1.6,93,0.5,1.5,2.1,242,3.2,0,1010.1
kotiranta,2019,10,13,21,1.7,0.73,2.3,92,0.8,2.2,3.2,257,4.9,0,1010.5
kotiranta,2019,10,13,22,2.3,0.68,2.4,91,2.1,2.2,2.5,261,3.6,0,1010.7
kotiranta,2019,10,13,23,2.3,0.73,2.4,90,2.2,1.8,2.3,242,3.4,0,1011
kotiranta,2019,10,14,0,2.2,0.72,2.3,91,2.0,2.5,3.1,232,4.8,0,1011.2
kotiranta,2019,10,14,1,1.6,0.7,2.2,92,1.0,2.8,3.1,237,4.5,0,1011.3
kotiranta,2019,10,14,2,0.6,0.7,0.9,94,0.4,2.3,3.1,225,4.3,0,1011
kotiranta,2019,10,14,3,0.3,0.85,0.6,95,-0.2,0.8,1.4,260,1.6,0,1011
kotiranta,2019,10,14,4,-0.1,0.81,0.2,97,-0.3,1,1.6,235,1.9,0,1011.1
kotiranta,2019,10,14,5,-0.9,0.84,0.1,97,-1.8,0.5,0.8,307,1.2,0,1010.8
kotiranta,2019,10,14,6,-1.8,1.02,-1.6,99,-2.0,0.6,1.1,185,1.3,0,1010.7
kotiranta,2019,10,14,7,-1.7,0.97,-1.1,99,-2.0,0.5,0.8,305,1,0,1010.7
kotiranta,2019,10,14,8,-0.8,0.84,-0.4,98,-1.3,0.4,0.8,353,1,0,1010.8
kotiranta,2019,10,14,9,0.3,0.99,0.9,96,-0.3,0.4,0.9,20,1.2,0,1010.9
kotiranta,2019,10,14,10,1.7,0.95,2.0,86,0.9,1.7,2.9,11,4.6,0,1010.6
kotiranta,2019,10,14,11,2.3,0.96,2.5,78,2.0,2.3,2.7,27,4.2,0,1010.4
kotiranta,2019,10,14,12,2.8,0.85,3.1,75,2.5,2.3,2.8,22,4.8,0,1010
kotiranta,2019,10,14,13,3.1,0.84,3.2,71,2.9,3.1,3.6,19,5.5,0,1010
kotiranta,2019,10,14,14,3.1,1.46,3.5,70,2.9,2.5,3.2,25,4.7,0,1010.3
kotiranta,2019,10,14,15,2.4,1.22,3.0,74,0.3,1.4,2.2,8,3.5,0,1011
kotiranta,2019,10,14,16,-0.5,1.42,0.1,89,-1.5,1.2,1.5,295,1.7,0,1012
kotiranta,2019,10,14,17,-1.8,1.21,-0.9,93,-2.5,0.7,1.3,262,1.7,0,1013
kotiranta,2019,10,14,18,-2.8,1.09,-2.4,96,-3.2,0.6,1,239,1.5,0,1013.6
kotiranta,2019,10,14,19,-2.6,1.06,-2.2,95,-3.2,0.4,0.8,346,1.3,0,1014.5
kotiranta,2019,10,14,20,-2.1,1.05,-1.9,95,-2.5,0.8,1.2,154,1.5,0,1015.1
kotiranta,2019,10,14,21,-2.0,1.08,-1.8,95,-2.1,1.1,2,263,2.6,0,1015.7
kotiranta,2019,10,14,22,-0.9,1.05,0.5,95,-1.9,2,2.6,280,3.3,0,1016.3
kotiranta,2019,10,14,23,0.4,1.01,0.8,93,0.0,1.4,2.1,299,3.4,0,1016.9
kotiranta,2019,10,15,0,-1.1,1.03,0.2,93,-2.5,2,2.3,287,2.9,0,1017.7
kotiranta,2019,10,15,1,-2.7,1.08,-1.9,95,-4.3,1.9,2.3,275,3.7,0,1018.6
kotiranta,2019,10,15,2,-3.6,0.99,-2.6,97,-4.3,2.1,2.4,273,3.8,0,1019.5
kotiranta,2019,10,15,3,-3.8,1.17,-2.9,96,-4.5,1.7,2.6,253,3.7,0,1020.2
kotiranta,2019,10,15,4,-3.7,1.08,-2.7,96,-4.7,0.7,1.2,174,1.8,0,1020.5
kotiranta,2019,10,15,5,-4.3,1.13,-3.6,98,-5.0,1.2,1.8,185,2.4,0,1021.1
kotiranta,2019,10,15,6,-2.9,1.25,-2.7,98,-3.6,0.9,1.2,169,1.7,0,1021.6
kotiranta,2019,10,15,8,-1.8,1.08,-1.5,98,-2.1,1.3,1.9,188,2.8,0,1022.8
kotiranta,2019,10,15,9,-1.4,1.02,-1.2,98,-1.6,1.7,2.1,170,2.9,0,1023.3
kotiranta,2019,10,15,10,-1.0,0.99,-0.4,98,-1.4,1.8,2.1,183,3.2,0,1023.6
kotiranta,2019,10,15,11,-0.5,0.77,-0.2,99,-0.7,2,2.3,178,4,0,1023.6
kotiranta,2019,10,15,12,0.3,0.79,1.0,97,-0.3,2.2,2.8,191,5.2,0,1023.7
kotiranta,2019,10,15,13,1.3,1.68,1.5,93,1.0,2.7,3.3,206,4.7,0,1023.6
kotiranta,2019,10,15,14,1.5,0.9,1.6,92,1.4,1.8,3.3,185,4.8,0,1023.6
kotiranta,2019,10,15,15,1.4,0.95,1.6,92,1.1,1.6,2.2,170,3.3,0,1023.4
kotiranta,2019,10,15,16,0.8,2.31,1.2,95,0.5,1.5,2,166,2.8,0,1023.5
kotiranta,2019,10,15,17,0.8,1.1,0.9,97,0.6,1.1,1.5,125,1.7,0,1023.4
kotiranta,2019,10,15,18,0.8,0.96,0.9,97,0.7,1.3,1.5,134,1.7,0,1023.1
kotiranta,2019,10,15,19,0.8,0.76,1.0,97,0.6,1.4,1.7,142,2.3,0,1023
kotiranta,2019,10,15,20,1.2,0.67,1.4,97,1.0,1.5,1.9,136,2.4,0,1023.1
kotiranta,2019,10,15,21,1.0,0.76,1.4,97,0.6,1.5,2,133,2.6,0,1023.1
kotiranta,2019,10,15,22,0.7,0.7,0.8,98,0.3,1.4,1.7,120,1.9,0,1022.9
kotiranta,2019,10,15,23,0.2,0.83,0.3,98,-0.1,1.1,1.5,129,1.6,0,1022.6
kotiranta,2019,10,16,0,0.6,0.72,0.9,97,0.3,0.8,1.1,112,1.8,0,1022.1
kotiranta,2019,10,16,1,0.3,0.73,0.6,98,0.1,0.5,0.9,121,1,0,1021.9
kotiranta,2019,10,16,2,0.3,0.68,0.5,98,0.1,0.6,0.8,77,1.1,0,1021.5
kotiranta,2019,10,16,3,0.6,0.8,1.0,97,0.3,1.2,2.1,102,2.5,0,1021.1
kotiranta,2019,10,16,4,1.1,0.81,1.2,94,0.9,1.8,2.1,110,2.7,0,1020.6
kotiranta,2019,10,16,5,1.1,1.58,1.3,96,1.0,1.5,2,96,2.5,0.2,1020.1
kotiranta,2019,10,16,6,1.4,1.32,1.8,96,1.1,1.7,2.3,83,3.6,0.1,1019.6
kotiranta,2019,10,16,7,2.0,1.71,2.1,95,1.8,3.3,4.5,101,6.8,0.5,1019.3
kotiranta,2019,10,16,8,2.0,0.8,2.1,94,1.9,3.7,4.2,108,6.3,0.9,1019.1
kotiranta,2019,10,16,9,1.7,0.92,1.9,95,1.3,2.9,3.9,86,5.8,1.3,1018.9
kotiranta,2019,10,16,10,0.7,0.84,1.3,97,0.4,2.5,2.9,86,4.2,0.7,1018.4
kotiranta,2019,10,16,11,0.6,0.71,0.7,97,0.4,2.5,2.9,59,4.7,0.4,1017.9
kotiranta,2019,10,16,12,0.9,0.72,1.3,96,0.7,2.9,3.3,66,4.7,0.1,1017.4
kotiranta,2019,10,16,13,1.4,0.74,1.5,95,1.2,3.4,3.6,69,5.3,0,1016.8
kotiranta,2019,10,16,14,1.6,0.69,1.8,95,1.5,3.7,4.2,64,6.1,0,1016.3
kotiranta,2019,10,16,15,1.7,1.15,1.8,94,1.7,4,4.3,59,7,0,1016
kotiranta,2019,10,16,16,1.8,1.05,1.9,94,1.8,3.7,4.1,59,6.1,0,1015.9
kotiranta,2019,10,16,17,1.8,1.72,1.9,94,1.7,3.5,3.9,64,6.3,0,1015.8
kotiranta,2019,10,16,18,1.9,0.91,2.1,94,1.9,4.1,4.3,61,6.6,0,1015.6
kotiranta,2019,10,16,19,2.0,0.7,2.1,93,2.0,4.2,4.8,60,7,0,1015.6
kotiranta,2019,10,16,20,2.0,0.74,2.1,93,2.0,4.2,4.8,59,7.2,0,1015.5
kotiranta,2019,10,16,21,2.1,0.71,2.1,93,2.0,4,4.7,58,7.3,0,1015.5
kotiranta,2019,10,16,22,2.0,0.71,2.1,93,2.0,4.2,5,50,7.7,0,1015.2
kotiranta,2019,10,16,23,1.9,0.72,2.0,93,1.9,4.3,4.7,51,7.4,0,1014.9
kotiranta,2019,10,17,0,2.0,0.72,2.0,92,1.9,4,4.7,53,7.7,0,1014.6
kotiranta,2019,10,17,1,2.0,0.75,2.0,92,1.9,3.7,4.2,59,7.6,0,1014.5
kotiranta,2019,10,17,2,1.9,0.71,2.0,91,1.8,4.2,5.1,58,7.6,0,1014.2
kotiranta,2019,10,17,3,1.8,0.75,1.8,91,1.7,4.2,4.8,62,7.4,0,1014.2
kotiranta,2019,10,17,4,1.7,0.69,1.8,90,1.7,4.7,5.3,65,9.3,0,1013.9
kotiranta,2019,10,17,5,1.7,1.07,1.7,90,1.6,4.6,5.7,64,8.1,0,1013.8
kotiranta,2019,10,17,6,1.5,0.85,1.6,91,1.4,4.9,5.6,68,8.3,0,1014
kotiranta,2019,10,17,7,1.5,0.87,1.5,92,1.3,4.5,5.2,73,7.8,0.3,1014
kotiranta,2019,10,17,8,1.3,0.8,1.4,94,1.2,4.1,4.7,67,7,0,1014.2
kotiranta,2019,10,17,9,1.4,1.55,1.4,93,1.3,4.5,5.1,70,7.2,0,1014.2
kotiranta,2019,10,17,10,1.4,1.0,1.5,92,1.3,4.9,5.3,71,8.7,0.8,1014.1
kotiranta,2019,10,17,11,1.3,0.92,1.4,93,1.3,4.4,5.8,73,8.9,0.9,1014
